[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:850): ===PROFILE===

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:852): [event_context]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:853): codec=h264 resolution=1280x578 fps_nominal=30 rtx_enabled=1 fec_enabled=1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:859): stall_rtp_ts=2299202944 stall_gap_ms=158 stall_report_size_bytes=0 nack_sent=0 frame_count_in_window=12

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:868): stall_time_utc_ms=1771955642975 stall_time_utc=2026-02-24 17:54:02.975

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:870): window_rtp_ts=[2299173154,2299206004] window_time_ms=[3646845175,3646847083]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:875): 

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:876): [timeline_digest]

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:921): 3646845273 captured, RTP TS: 2299173154, Frame Size: 7941, PREV_GAP -1, Encode 6, Asemble2Decode 0, Decode 5, DEC_GAP -1

[I][2026-03-25 16:40:28.114 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:519][22816](frame_time_window.cc:699): P: seq 1354, size 1206, send_delta 0, recv_delta lost

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846944 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846944 encoder_target_bps=403759

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846951 FECbatch, protected_packets=[1578,1579,1580,1581,1582,1583,1584,1585], send_time=[3646846951,3646846951,3646846951,3646846951,3646846951,3646846951,3646846951,3646846951], recv_time=[-1,-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846964 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846986 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646846986 encoder_target_bps=390745

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646847006 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646847027 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646847027 encoder_target_bps=389578

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646847046 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646847046 encoder_target_bps=388426

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646847049 FECbatch, protected_packets=[1586,1587,1588,1589,1590,1591,1592,1593], send_time=[3646847049,3646847049,3646847049,3646847049,3646847049,3646847049,3646847049], recv_time=[-1,-1,-1,-1,-1,-1,-1]

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1019): 3646847069 rtcp_feedback_kind=TWCC

[I][2026-03-25 16:40:28.120 +08:00][22816][realx_logger.h:25][OnLogMessage] libjingle: [Network][I][015:525][22816](frame_time_window.cc:1021): ===PROFILE_END===
